Shipment Date,Matching Fields,Consignee,Consignee State/Region,Consignee Country,Consignee Industry,Consignee Revenue,Consignee Market Capitalization,Consignee (Original Format),Shipper,Shipper State/Region,Shipper Country,Shipper Industry,Shipper Revenue,Shipper Market Capitalization,Shipper (Original Format),Notify Party,Shipment Origin,Shipment Origin Country,Shipment Origin UN/LOCODE,Shipment Origin Trade Lane,Shipment Destination,Shipment Destination Country,Shipment Destination UN/LOCODE,Shipment Destination Trade Lane,HS Code,Goods Shipped,Chemical,Comercial Name,Type,Gross Weight (kg),Gross Weight (t),Value of Goods (USD),,,PROCVChemical,PROCVComercial Name,PROCVType
2020-06-08,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Lanxess Corporation Group,,,,,,"LANXESS
",ADAMA BRASIL SA,ANTWERPEN,Belgium,BEANR,NEUR / BALTIC,PARANAGUA,Brazil,BRPNG,ECSA,29291030,1 X 20 CONTAINERS CONTAINING 1 TANK OF DANGEROUS LIQUIDS 3.4-DICLOROFENILISOCIANATO DICHLOROPHENYL ISOCYANATES,,,,25930,25.93,189000,,,Ethylamine,Non Identified,General Chemical
2020-06-08,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Indofil Industries Ltd.,Maharashtra,India,Chemicals,328503494.5,,"INDOFIL INDUSTRIES LIMITED
KALPATARU SQUARE 4TH FLOOR KONDIVITA RD  - MUMBAI -  - 0",ADAMA BRASIL SA,HAZIRA,India,INHZR,MID EAST / IND SUBCONT,PARANAGUA,Brazil,BRPNG,ECSA,38249986,6 X 40 CONTAINERS CONTAINING 240 BAGS OF MANCOZEB TECNICO INDOFIL,,,,123240,123.24,519000,,,Sulfonyl Fluoride,Non Identified,General Chemical
2020-06-08,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Indofil Industries Ltd.,Maharashtra,India,Chemicals,328503494.5,,"INDOFIL INDUSTRIES LIMITED
KALPATARU SQUARE 4TH FLOOR KONDIVITA RD  - MUMBAI -  - 0",ADAMA BRASIL SA,HAZIRA,India,INHZR,MID EAST / IND SUBCONT,PARANAGUA,Brazil,BRPNG,ECSA,38249986,6 X 40 CONTAINERS CONTAINING 240 BAGS OF MANCOZEB TECNICO INDOFIL,,,,123240,123.24,519000,,,Acifluorfen,Non Identified,General Chemical
2020-06-08,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Haltermann Carless Uk,Surrey,United Kingdom,Chemicals,,,"HALTERMANN CARLESS UK LIMITED
",ADAMA BRASIL SA,LONDON,United Kingdom,GBLON,NEUR / BALTIC,PARANAGUA,Brazil,BRPNG,ECSA,27079900,6 X 20 CONTAINERS CONTAINING 6 FLEXITANK OF CAROMAX 28 METHYLNAPHTHALENE CYCLICS,,,,119720,119.72,,,,Dimethylacetamide,Non Identified,General Chemical
2020-06-08,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Mfg. Poland Sa,Województwo dolnośląskie,Poland,Chemicals,,,"ADAMA MANUFACTURING POLAND SA
UL SIENKIEWICZA 4 56  - BRZEG DOLNY -  - 0",ADAMA BRASIL SA,GDYNIA,Poland,PLGDY,NEUR / BALTIC,PARANAGUA,Brazil,BRPNG,ECSA,29180000,"10 X 20 CONTAINERS CONTAINING 200 BAGS OF 2,4-D ACID TECHN.98 TC 2,4-D ACIDO TECNICO MILENIA BR",,,,185260,185.26,,,,Clethodim,Platinum,Herbicide
2020-06-08,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Indofil Industries Ltd.,Maharashtra,India,Chemicals,328503494.5,,"INDOFIL INDUSTRIES LIMITED
KALPATARU SQUARE 4TH FLOOR KONDIVITA RD  - MUMBAI -  - 0",ADAMA BRASIL SA,HAZIRA,India,INHZR,MID EAST / IND SUBCONT,PARANAGUA,Brazil,BRPNG,ECSA,38249986,7 X 40 CONTAINERS CONTAINING 280 BAGS OF MANCOZEB TECNICO INDOFIL,,,,143780,143.78,606000,,,Atrazine,Non Identified,Herbicide
2020-06-06,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089990,"1 X 20 CONTAINERS CONTAINING 2400 CANS OF NIMITZ ENVIRONMENTALLY HAZARDOUS SUBSTANCE, LIQUID FLUENSUL",,,,15780,15.78,82400,,,Ethoxylated Oil,Non Identified,General Chemical
2020-06-06,Consignee; Consignee (Original Format),Adama Brasil Sa,Rio Grande do Sul,Brazil,Chemicals,,,"ADAMA BRASIL SA
AV JULIO DE CASTILHOS 2085 COQUEIROS - TAQUARI - RS - 95860000",Zhejiang Chemicals Imp. & Exp. . Corporation,,,,,,"ZHEJIANG CHEMICALS IMP & EXP CORP
NO 37 QINGCHUN ROAD  - HANGZHOU -  - 0",ADAMA BRASIL SA,SHANGHAI,China,CNSHA,FAR EAST / JAP / SE ASIA,RIO GRANDE,Brazil,BRRIG,ECSA,29049990,1 X 20 CONTAINERS CONTAINING 3 DRUMS OF METHANESULFONYL CHLORIDE 99.5%MIN,,,,780,0.78,8400,,,Diuron,Jump,Herbicide
2020-06-06,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Agan Ltd.,,,Chemicals,,,"ADAMA AGAN LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089323,5 X 40 CONTAINERS CONTAINING 20160 BAGS OF HEXARON WG AGRICULTURAL HERBICIDE,,,,111740,111.74,949000,,,Potassium Hydroxide,Non Identified,General Chemical
2020-06-06,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089995,"1 X 20 CONTAINERS CONTAINING 2400 CANS OF PLASTIC JERRYCAN ENVIRONMENTALLY HAZARDOUS SUBSTANCE, LIQUID FLUEN SULFONE",,,,15780,15.78,124000,,,Propylamine,Non Identified,General Chemical
2020-06-06,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,29309099,"2 X 40 CONTAINERS CONTAINING 62 IBCS OF FOLPET AGRICUR TECNICO ENV IRO NMENTALLY HAZARDOUS SUBSTANCE, SOLID FOLPET",,,,32457,32.46,393000,,,Dichlorophenyl Isocyanates,Non Identified,General Chemical
2020-06-05,Shipper (Original Format); Shipper,Syngenta Protecao De Cultivos Ltda,Florida,United States,,,,"SYNGENTA PROTECAO DE CULTIVOS LTDA
ROD PROFESSOR ZEFERINO VAZ SN SP 332 KM 127 SANTA TEREZINHA - PAULINIA - SP - 13148915",Adama Agan Ltd.,,,Chemicals,,,"ADAMA AGAN LTD
",SYNGENTA PROTECAO DE CULTIVOS LTDA,ASHDOD,Israel,ILASH,MED / BLACK SEA,SANTOS,Brazil,BRSSZ,ECSA,29242120,6 X 40 CONTAINERS CONTAINING 230 CASE OF DIUREX TECNICO AGRI CULTURAL HERBICIDE,,,,96945,96.94,3338000,,,Paraquat,Gramoking,Herbicide
2020-06-02,Consignee; Shipper (Original Format); Shipper; Consignee (Original Format),Adama Brasil Sa,Rio Grande do Sul,Brazil,Chemicals,,,"ADAMA BRASIL SA
AV JULIO DE CASTILHOS 2085 COQUEIROS - TAQUARI - RS - 95860000",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,RIO GRANDE,Brazil,BRRIG,ECSA,29333919,"2 X 20 CONTAINERS CONTAINING 160 DRUMS OF  ENVIRONMENTALLY HAZARDOUS SUBSTANCE, LIQUID, (METHYL [2-({[6- (TRIFLUOROMETHYL) PYRIDIN-2-YL] OXY} METHYL) PHENYL]",,,,41920,41.92,35648000,,,Xylidine,Non Identified,General Chemical
2020-06-01,Consignee; Consignee (Original Format),Adama Brasil Sa,Rio Grande do Sul,Brazil,Chemicals,,,"ADAMA BRASIL SA
AV JULIO DE CASTILHOS 2085 COQUEIROS - TAQUARI - RS - 95860000","Hebei Chengxin Co., Ltd.",Hebei,China,,,,"HEBEI CHENGXIN CO LTD
3YUANZHAO ROAD YUANSHI COUNTY  - HEBEI -  - 0",ADAMA BRASIL SA,SHANGHAI,China,CNSHA,FAR EAST / JAP / SE ASIA,RIO GRANDE,Brazil,BRRIG,ECSA,29159090,1 X 20 CONTAINERS CONTAINING 80 DRUMS OF TRIMETHYL ORTHOFORMATE TRIMETIL-ORTO-FORMIATO,,,,16760,16.76,106000,,,Trimethyl orthoformate,Non Identified,General Chemical
2020-06-01,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Mfg. Poland Sa,Województwo dolnośląskie,Poland,Chemicals,,,"ADAMA MANUFACTURING POLAND SA
UL SIENKIEWICZA 4 56  - BRZEG DOLNY -  - 0",ADAMA BRASIL SA,GDYNIA,Poland,PLGDY,NEUR / BALTIC,PARANAGUA,Brazil,BRPNG,ECSA,29180000,12 X 20 CONTAINERS CONTAINING 240 BAGS OF 4-D ACID,,,,221340,221.34,,,,Sufactant,Atlox,General Chemical
2020-06-01,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Haltermann Carless Uk,Surrey,United Kingdom,Chemicals,,,"HALTERMANN CARLESS UK LIMITED
",ADAMA BRASIL SA,LONDON,United Kingdom,GBLON,NEUR / BALTIC,PARANAGUA,Brazil,BRPNG,ECSA,27079900,6 X 20 CONTAINERS CONTAINING 6 FLEXITANK OF CAROMAX 28 METHYLNAPHTHALENE AND POLY CYCLICS,,,,120080,120.08,,,,Dimethomorph,Sphinxs,Herbicide
2020-05-30,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089199,"2 X 20 CONTAINERS CONTAINING 160 DRUMS OF RIMON SUPRA ENVIRONMENTALLY HAZARDOUS SUBSTANCE, LIQUID NOVALURON",,,,38640,38.64,681000,,,Non Identified,Non Identified,Non Identified
2020-05-30,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Sinon Corp,,,Chemicals,570501619.9,302280881,"SINON
",ADAMA BRASIL SA,TAICHUNG,Taiwan,TWTXG,FAR EAST / JAP / SE ASIA,PARANAGUA,Brazil,BRPNG,ECSA,29339959,2 X 40 CONTAINERS CONTAINING 80 BAGS OF CARBENDAZIM TECNICO MIL CARBENDAZIM 98% TECH,,,,48240,48.24,1278000,,,Dimethyl Sulfoxide,Non Identified,General Chemical
2020-05-30,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,HAIFA (HEFA),Israel,ILHFA,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089199,"24 X 20 CONTAINERS CONTAINING 415 IBCS OF ENVIRONMENTALLY HAZA RDOUS SUBSTANCE, LIQUID IMIDACLOPRID, BIFENTHRIN",,,,494640.02,494.64,8721000,,,Ethyl 2-chloropropionate,Non Identified,General Chemical
2020-05-30,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089199,"4 X 20 CONTAINERS CONTAINING 320 DRUMS OF PYRINEX ENVIRONMENTAL LY HAZARDOUS SUBSTANCE, LIQUID CHLORPYRIFOS, HYDROCARBONS AROMATICS NAPHTHALENE",,,,79840,79.84,1408000,,,Propionic Acid,Non Identified,General Chemical
2020-05-30,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089200,"9 X 20 CONTAINERS CONTAINING 720 DRUMS OF PYRINEX ENVIRONMENTALL Y HAZARDOUS SUBSTANCE, LIQUID CHLORPYRIFOS, HYDROCARBONS AROMATICS NAPHTHALENE",,,,179640,179.64,2642000,,,Kresoxim,Ardent,Fungicide
2020-05-30,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Agan Ltd.,,,Chemicals,,,"ADAMA AGAN LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089323,13 X 40 CONTAINERS CONTAINING 52416 BAGS OF HEXARON WG AGRICULTURAL HERBICIDE,,,,290523.99,290.52,2408000,,,,,
2020-05-30,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089299,"1 X 40 CONTAINERS CONTAINING 5256 PACKAGES OF BANZAI ENVIRONMENTALLY HAZARDOUS SUBSTANCE, LIQUID DIMETHOMORPH",,,,15158,15.16,220000,,,,,
2020-05-30,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,29339969,"5 X 20 CONTAINERS CONTAINING 100 PACKAGES OF TEBUCONAZOL TECNICO ENVIRONMENTALLY HAZARDOUS SUBSTANCE, SOLID TEBUCONAZO LE",,,,52350,52.35,1204000,,,,,
2020-05-28,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Ingevity Corporation,South Carolina,United States,,,,"INGEVITY
5255 VIRGINIA AVE  - NORTH CHARLESTON - SC - 29406",ADAMA BRASIL SA,CHARLESTON (SC),United States,USCHS,ECNA,PARANAGUA,Brazil,BRPNG,ECSA,38030090,"2 X 20 CONTAINERS CONTAINING 36 BINS OF ALTAPYNE M-28B TALL OIL, OTHER THAN CRUDE",,,,34750,34.75,21100,,,,,
2020-05-25,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Lanxess Corporation Group,,,,,,"LANXESS
",ADAMA BRASIL SA,ANTWERPEN,Belgium,BEANR,NEUR / BALTIC,PARANAGUA,Brazil,BRPNG,ECSA,29291000,1 X 20 CONTAINERS CONTAINING 1 TANK OF DICLOROFENILISOCIANATO DICHLOROPHENYL ISOCYANATES,,,,24580,24.58,180000,,,,,
2020-05-25,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,HAIFA (HEFA),Israel,ILHFA,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,29309000,"1 X 20 & 2 X 40 CONTAINERS CONTAINING 70 IBCS OF CAPTAN MKL TECNICO MILENIA ENVIRONMENTALLY HAZARDOUS SUBSTANCE, SOLID N.O.S. CAPTAN",,,,45395,45.4,479000,,,,,
2020-05-25,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,HAIFA (HEFA),Israel,ILHFA,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,29309091,"2 X 20 CONTAINERS CONTAINING 40 IBCS OF CAPTAN MKT TECNICO MILENIA ENVIRONMENTALLY HAZARDOUS SUBSTANCE, SOLID CAPTAN",,,,25940,25.94,388000,,,,,
2020-05-23,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089199,"11 X 20 CONTAINERS CONTAINING 198 IBCS OF GALIL SC ENVIRONMENTALLY HAZARDO US SUBSTANCE, LIQUID N.O.S IMIDACLOPRID, BIFENTHRIN",,,,226710.01,226.71,3997000,,,,,
2020-05-23,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Zhejiang Jianye Chemical Co.,Zhejiang Sheng,China,,,,"ZHENJIANG JIANGNAN CHEMICALS CO LTD
",ADAMA BRASIL SA,SHANGHAI,China,CNSHA,FAR EAST / JAP / SE ASIA,PARANAGUA,Brazil,BRPNG,ECSA,29313912,7 X 20 CONTAINERS CONTAINING 140 BAGS OF GLYPHOSATE 95% TC GLIFOSATO ACIDO TECNICO MILENIA,,,,126420,126.42,385000,,,,,
2020-05-20,Consignee; Consignee (Original Format),Adama Brasil Sa,Rio Grande do Sul,Brazil,Chemicals,,,"ADAMA BRASIL SA
AV JULIO DE CASTILHOS 2085 COQUEIROS - TAQUARI - RS - 95860000",Turlock Llp,,China,,,,"TURLOCK LLP
",ADAMA BRASIL SA,SHANGHAI,China,CNSHA,FAR EAST / JAP / SE ASIA,RIO GRANDE,Brazil,BRRIG,ECSA,29241929,3 X 20 CONTAINERS CONTAINING 240 DRUMS OF CHEMICAL PRODUCT DMAC N N DIMETHYLACETAMIDE N N DIMETILACETAMIDA,,,,49020,49.02,246000,,,,,
2020-05-20,Consignee; Consignee (Original Format),Adama Brasil Sa,Rio Grande do Sul,Brazil,Chemicals,,,"ADAMA BRASIL SA
AV JULIO DE CASTILHOS 2085 COQUEIROS - TAQUARI - RS - 95860000","Shanghai Runlu Chemical Co., Ltd.",Shanghai Shi,China,,,,"SHANGHAI RUNLU CHEMICAL CO LTD
ROOM 201 BUILDING 1 NO 201 YANGXIN ROAD PUDONG NEW - SHANGHAI -  - 0",ADAMA BRASIL SA,SHANGHAI,China,CNSHA,FAR EAST / JAP / SE ASIA,RIO GRANDE,Brazil,BRRIG,ECSA,29241921,1 X 20 CONTAINERS CONTAINING 80 DRUMS OF N-METHYLFORMAMIDE MONOMETILFORMAMIDA MONOMETILFOR MAMIDA N- METHYLFORMAMIDE,,,,16840,16.84,84700,,,,,
2020-05-19,Consignee; Shipper (Original Format); Shipper; Consignee (Original Format),Adama Brasil Sa,Rio Grande do Sul,Brazil,Chemicals,,,"ADAMA BRASIL SA
AV JULIO DE CASTILHOS 2085 COQUEIROS - TAQUARI - RS - 95860000",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,RIO GRANDE,Brazil,BRRIG,ECSA,29333919,"1 X 20 CONTAINERS CONTAINING 80 DRUMS OF ENVIRONMENTALLY HAZARDOU S SUBSTANCE, LIQUID, N.O.S METHYL 2 6 TRIFLUOROMETHYL PYRIDIN 2-YL OXY METHYL PHENYL ACETATE",,,,20960,20.96,17824000,,,,,
2020-05-18,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Lanxess Corporation Group,,,,,,"LANXESS
",ADAMA BRASIL SA,ANTWERPEN,Belgium,BEANR,NEUR / BALTIC,PARANAGUA,Brazil,BRPNG,ECSA,29291030,1 X 20 CONTAINERS CONTAINING 1 TANK OF DANGEROUS LIQUIDS 3.4-DICLOROFENILISOCIANATO DICHLOROPHENYL ISOCYANATES,,,,23830,23.83,175000,,,,,
2020-05-18,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Haltermann Carless Uk,Surrey,United Kingdom,Chemicals,,,"HALTERMANN CARLESS UK LIMITED
",ADAMA BRASIL SA,LONDON,United Kingdom,GBLON,NEUR / BALTIC,PARANAGUA,Brazil,BRPNG,ECSA,27079900,3 X 20 & 1 X 20 & 1 X 20 CONTAINERS CONTAINING 5 TANK OF CAROMAX 28,,,,100140,100.14,,,,,,
2020-05-18,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Mfg. Poland Sa,Województwo dolnośląskie,Poland,Chemicals,,,"ADAMA MANUFACTURING POLAND SA
UL SIENKIEWICZA 4 56  - BRZEG DOLNY -  - 0",ADAMA BRASIL SA,GDYNIA,Poland,PLGDY,NEUR / BALTIC,PARANAGUA,Brazil,BRPNG,ECSA,29180000,10 X 20 CONTAINERS CONTAINING 200 BAGS OF 4-D ACID,,,,184300,184.3,,,,,,
2020-05-18,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Mfg. Poland Sa,Województwo dolnośląskie,Poland,Chemicals,,,"ADAMA MANUFACTURING POLAND SA
UL SIENKIEWICZA 4 56  - BRZEG DOLNY -  - 0",ADAMA BRASIL SA,GDYNIA,Poland,PLGDY,NEUR / BALTIC,PARANAGUA,Brazil,BRPNG,ECSA,29180000,7 X 20 CONTAINERS CONTAINING 140 BAGS OF 4-D ACID,,,,129120,129.12,,,,,,
2020-05-18,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Lanxess Corporation Group,,,,,,"LANXESS
",ADAMA BRASIL SA,ANTWERPEN,Belgium,BEANR,NEUR / BALTIC,PARANAGUA,Brazil,BRPNG,ECSA,29291030,1 X 20 CONTAINERS CONTAINING 1 TANK OF DICLOROFENIL ISOCIANATO DICHLOROPHENYL ISOCYANATES,,,,23740,23.74,174000,,,,,
2020-05-17,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Agan Ltd.,,,Chemicals,,,"ADAMA AGAN LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089329,1 X 20 CONTAINERS CONTAINING 80 DRUMS OF AFALON SC AGRICULTURAL HERBICIDE,,,,20090,20.09,166000,,,,,
